variantid1,variantid2,scores
467919866,550175927,0.6928980190772916
480910153,480915061,0.12054152926262468
482320328,482326360,0.12054152926262468
490145384,490150691,0.268124237935123
501843103,635602129,0.7812300203517534
503383351,553153835,0.4525240898629533
508443894,509634830,0.49011165694312503
513550350,681578553,0.5927491943790182
519968386,531755967,0.5739088104061921
549986404,553709142,0.31571550661365444
563462006,585540269,0.5819334559872351
575917385,575918430,0.4608376410336268
595891220,663356855,0.8127926582437586
612153169,612154003,0.06903295600961
612627732,612629086,0.12054152926262468
620479140,620479410,0.22167316672712342
643128674,643142409,0.2070477897030777
646685429,646685482,0.4729457226350741
649339296,649445006,0.06903295600961
651192176,651195112,0.2796134145059469
670117083,670183255,0.06903295600961
670182536,670182587,0.1321596201867363
685652693,685653221,0.6875658715891805
699175875,699185777,0.06903295600961
77134709,581308964,0.56445288029444
79530398,523576454,0.5844230197826739
85820625,429621947,0.1973103179006113
86453373,459708644,0.7308897625796854
89664092,89680265,0.22994411572381748
90573458,229840831,0.34219563394132324
91122108,263195651,0.6482423881620059
92372837,128705890,0.6139484956037591
99889722,427508828,0.35533065643639117
120611486,413824503,0.47063519940742393
130506710,596833378,0.24493894868633606
153399796,153400295,0.2070477897030777
179993238,517843647,0.5645267741150359
186401389,553409444,0.44356092875791125
212179737,212182036,0.06903295600961
223878695,494512306,0.06903295600961
262174171,615510435,0.6232063942181383
276474289,553133035,0.358631570309634
298990351,531531971,0.4344036696969767
321137117,321139485,0.06903295600961
374190735,490645144,0.35562509346996746
393755993,393801525,0.16699098229574064
397532743,428116376,0.31352180152808834
446974935,686054431,0.6949991731337153
472739828,472742878,0.12054152926262468
480905993,480917914,0.12054152926262468
480912516,481583945,0.06903295600961
482321445,482326587,0.31380419691520345
482327262,482332478,0.3232137751276865
490148134,490150758,0.06903295600961
493918874,493989688,0.06903295600961
515832621,533255110,0.41287697885528474
538140882,552572380,0.250999107482733
543814896,659688334,0.4580908334892482
557168554,563455043,0.6479684734912172
569596386,584107826,0.6127518186352158
584602674,699072979,0.2895122907588736
615216797,672410595,0.06903295600961
622790781,691304813,0.5162588643430649
657633558,674588202,0.4590120155929207
676248045,676253256,0.47930071744587904
697371376,698245106,0.5205324456193998
90981553,90987641,0.17562032198127978
92489092,396321053,0.4639598894406385
96038480,399247599,0.58419181888704
104253959,398635401,0.4436784869317277
134415006,286336813,0.6667484493275819
136313016,340941491,0.2635274009356774
141550789,693413333,0.40195856032367416
151586942,160856055,0.720995160752562
158358060,161828910,0.2070477897030777
192542934,451790291,0.5263735799101634
234014348,319267804,0.3795878954555177
242065983,559149893,0.627114212115136
559086841,559149893,0.2070477897030777
251492351,665091190,0.3524768981486606
260357848,284889947,0.06903295600961
262005583,523872577,0.35887484188498026
270066883,547207976,0.3442386653236976
280355401,280356743,0.06903295600961
288866584,526541509,0.5599380813907615
305800374,352661342,0.4420420146436076
310942335,482218314,0.3337919398601516
313097286,693069117,0.21984951610138717
333235762,333236707,0.06903295600961
364887341,402444148,0.4483436184129548
377136788,567686176,0.45381042491685775
377153653,493644732,0.44569704434655993
382464446,400287457,0.8093975545028235
391886957,702931082,0.2909585362186543
398850800,590181717,0.25848923224950493
404248223,421415667,0.5009226040150526
427031854,432039588,0.06903295600961
436002082,642524980,0.2988222616326887
448375345,587035488,0.4558458074544935
459001569,531114522,0.5712132939629379
476903329,587436794,0.48381149396091283
477114674,477115637,0.35386557741503544
477804025,553232582,0.5580636934956202
478492032,522246075,0.34094453524672974
482322095,482324727,0.06903295600961
482322779,482329566,0.12054152926262468
544926149,545333051,0.3901525498254543
574048474,574053788,0.5009226040150526
592560302,592563181,0.41431879877142735
649301441,649306727,0.7050020970063346
651191946,696709718,0.3578192168964257
664889720,676241760,0.6008193440263546
670027582,670047927,0.12054152926262468
670123390,670155815,0.06903295600961
682431453,682433259,0.4608376410336268
695936325,695936991,0.30832647908304367
700316564,706649782,0.5606912129858297
62683551,661072456,0.6131011146824408
78464290,441583394,0.12054152926262468
89383284,505997923,0.4958655958164756
90762065,515445874,0.6890583069327867
91305419,683560438,0.6870059135460893
131753053,146229013,0.28888244299411703
139886075,139886092,0.38179240033796635
140877400,295644803,0.2849451497605294
154186046,155540140,0.3804590133226018
159579543,226409468,0.41928527836755874
160841779,263119682,0.6903212667487025
177308680,479985605,0.4032173011955586
195956844,201284553,0.5082721880418397
206666293,206666534,0.06903295600961
206667129,400537867,0.45813293028693086
222866760,500257966,0.23224126957276717
238681824,670038284,0.6398372137194636
245054292,359146979,0.23943770000566758
254522872,254728617,0.06903295600961
263119897,325560434,0.35514236534565286
264497061,536827368,0.5063988960690126
290681071,493998367,0.5876928689245577
307393846,486495919,0.5405460919387695
321142326,333228754,0.31641933500110603
321494303,321494726,0.5327110065966217
365753935,701743078,0.5196177230423609
392055806,392056145,0.5600459118950636
393810736,393819087,0.06903295600961
416692848,530303963,0.1322530917324605
422858308,458761746,0.13878160552433275
429169428,642163355,0.42734802685125073
456245823,456350944,0.06903295600961
479675583,592562552,0.18972255531668955
490146943,490147371,0.33933618607664773
491791838,491792437,0.12054152926262468
494042447,638260854,0.447046457540015
497194227,535809107,0.6335698143984162
501715115,553423877,0.3898088427506172
506083684,506243306,0.06903295600961
510094988,510095106,0.14829890894743006
510105701,510114590,0.35435541414973204
533551892,533589846,0.2070477897030777
562172167,567958893,0.6162120894554824
564053927,567679976,0.6552775427574794
572673273,572685909,0.3098468606826108
576799131,576823458,0.12054152926262468
608186870,608248585,0.2524197347732434
653575332,663138796,0.12054152926262468
663879199,663890943,0.3484727004542941
670054049,670058402,0.06903295600961
670117879,670118792,0.3450856492395678
670123360,670126942,0.06903295600961
674621464,674844621,0.06903295600961
675162623,676106722,0.4203160236502977
676270014,676270242,0.24427847178335652
684339443,684350069,0.12054152926262468
686806019,686806231,0.5150596752887717
699180952,699217465,0.12054152926262468
61052136,562444916,0.4507358346861958
63413565,91975457,0.3641523406224798
72579502,72581232,0.12054152926262468
78200323,78201044,0.3181961597104107
85781149,438805724,0.45807167955066774
89389820,671789834,0.6875658715891805
89665526,135061262,0.5521959661243914
90525859,485450009,0.46873219054051796
90604191,659535445,0.19877341701855109
98775949,582271042,0.2105139749840913
113166993,701854536,0.01756396165560789
134215557,655839872,0.5453605069559871
205058890,304477745,0.5807489340389129
213768642,686052683,0.28184806732428935
234874644,262004256,0.38243151820016924
240866396,673645205,0.3648207549172833
251243494,251243848,0.47715585596446675
263122767,550476936,0.29024792382778886
263126577,357359741,0.5424406766420858
264382653,702601910,0.3228544432341237
295655011,336007493,0.5380531480243401
320955051,465010469,0.5407383784527786
377716710,431008369,0.6209844694349306
392054692,392070297,0.5481172545580019
393774295,506095362,0.20367076689997365
402407860,436769970,0.474082890434442
456160672,456281186,0.06903295600961
459415746,706113876,0.7449116310200578
472620175,472626924,0.39342253657498605
477102107,477115894,0.2783173810816864
480892128,480906292,0.4662583315206977
482083020,696043170,0.6005062301557443
486295706,601692562,0.5142843071190566
488072481,488072804,0.44812738375147304
493416606,493416763,0.3693456142457546
497182293,594950320,0.4874312939916801
506019047,570543803,0.06903295600961
510057560,510062854,0.12054152926262468
512501785,615727246,0.2903434268597379
538417732,538460639,0.06903295600961
554676064,589151500,0.5876521612737918
575424002,575425647,0.4059809057670993
612628461,629668039,0.43388354171706633
627334864,697597742,0.2559260713395019
637414519,659388824,0.2714291483232042
642279322,644996924,0.5325411628494704
650806891,651748960,0.32689568149811676
677835973,677836169,0.6127518186352158
703308872,703309454,0.36947607710174685
704060237,704063250,0.12054152926262468
61029726,154637056,0.2865580627660237
80024266,289287110,0.5648471766297988
89665298,212150105,0.2070477897030777
91143312,454343287,0.6717351473468052
91304320,222938344,0.38606530346968787
158628581,432490639,0.2890941778227334
171756045,481616425,0.6937264865656951
185260871,214104851,0.2070477897030777
186925451,383818254,0.47099201999472323
187499846,280712372,0.4285245982027853
233637693,233637937,0.06903295600961
238706379,670152765,0.3548517917823173
245394310,484822794,0.4703770672750946
255838703,255838917,0.12054152926262468
287690847,287949216,0.2070477897030777
299835827,299836967,0.06903295600961
305628521,684688137,0.6108812399641246
333174306,417469195,0.19888601407028958
359056654,684603546,0.348673365994894
374165426,529897316,0.5453456241236736
379629951,452536786,0.4404654890326376
380524209,555226582,0.3998113366782003
391363651,391369259,0.06903295600961
392060511,392065663,0.3203534381811297
393133215,558833545,0.29024792382778886
393801038,606461331,0.6713958638391492
416245182,605623289,0.37392492396901955
453809383,633349869,0.43064293515063595
464289569,468169512,0.2070477897030777
480913618,481582089,0.06903295600961
482328014,482328308,0.12054152926262468
496620974,496642135,0.12054152926262468
506109879,533551317,0.32677939182303634
510031917,510037426,0.35670822734307084
512742849,526545068,0.39187509301178497
517257239,590196005,0.5840058888617804
526375427,526378995,0.12054152926262468
527108551,579432674,0.5936319268897012
534496366,534630654,0.31474087170304343
538798770,538841926,0.3248151170908225
576514284,576514286,0.39968146987627184
581118330,583741465,0.5564413472426348
616256253,616257341,0.06903295600961
616789989,624576503,0.42401163791625673
643809287,643824089,0.18047524884148322
645584082,651171662,0.6101212487446616
670042453,670042683,0.2070477897030777
670116853,707060814,0.12054152926262468
670138564,670149140,0.2982796686603805
670337050,683740019,0.06903295600961
677844104,677845644,0.508620286530247
679767913,691478699,0.7965202837598976
684336179,684347060,0.5829772076545933
688259419,688259793,0.3716557751723287
699741189,699762326,0.6572558188629692
52078597,643991179,0.2553512512791161
69882955,509896257,0.7706008748040185
73821090,78206437,0.06903295600961
77151532,77280578,0.12054152926262468
89320559,90360023,0.6569836547980129
89815236,89815491,0.2718076375611254
91080602,590837917,0.33916494918418666
91524014,455621114,0.34453105888904906
92452755,200398771,0.22791865777946696
92575993,356439767,0.4119317762152913
99177700,686012401,0.4864906716936961
100973714,183450656,0.06903295600961
102389760,611383302,0.5606532193743428
173473996,687521003,0.2917379491615545
197902315,529446311,0.5704230329788824
210173815,686922800,0.7904672084369645
213265425,556668931,0.46387485643823645
238671916,238673127,0.3352051447941026
259823073,404666995,0.41612745410728225
263193721,494041755,0.3859003257368669
303581379,554669186,0.34176194653978165
360511725,628917958,0.2928483935096322
380593489,505525723,0.5562692924799912
389974391,530208737,0.6183261741512005
426170951,426171438,0.36748684469390147
474705120,574659011,0.35569676381158694
482327141,482344349,0.06903295600961
490136435,490138972,0.32099219859985306
494923299,494937975,0.3440510968123997
501936306,548741505,0.6051701234349848
529465298,555849681,0.33823767622276774
562044663,680063023,0.11915923611183497
562885692,562886171,0.2070477897030777
567195469,582268157,0.320329895615954
577430565,577930805,0.20983080656588202
626046523,649454034,0.44617567635956035
638625350,669690369,0.4055890290126051
667280329,667290177,0.3816085092414082
667854374,667864675,0.4138164096886294
670032430,670049439,0.12054152926262468
670149726,670189342,0.3391492565950736
670267075,672405643,0.06903295600961
670287525,670288059,0.42177811797275366
673410655,673535087,0.5706387377228489
678968303,678968370,0.25149359828694
682662623,682662957,0.5802983703464258
684335983,684337231,0.6754891302268542
697130469,697183488,0.18938303545014543
